date,open,close,high,low,volume,money
2011-06-23,18.7,19.1,19.18,18.61,187361.0,3557869.0
2011-06-24,19.09,19.42,19.5,19.0,246569.0,4767320.0
2011-06-27,19.46,19.52,19.77,19.41,197499.0,3871057.0
2011-06-28,19.46,19.6,19.66,19.42,127576.0,2494132.0
2011-06-29,19.6,19.3,19.68,19.21,125000.0,2439027.0
2011-06-30,19.7,19.55,19.7,19.41,151430.0,2958160.0
2011-07-01,19.63,19.7,19.89,19.51,160270.0,3161003.0
2011-07-04,19.89,20.0,20.08,19.72,252115.0,5023843.0
2011-07-05,19.99,20.01,20.01,19.85,156450.0,3119783.0
2011-07-06,20.01,20.39,20.55,19.9,269640.0,5474313.0
2011-07-07,20.41,20.65,21.2,20.36,647219.0,13457841.0
2011-07-08,20.76,20.41,20.78,20.18,366735.0,7507551.0
2011-07-11,20.2,20.49,20.7,20.2,117550.0,2411477.0
2011-07-12,20.48,19.97,20.48,19.97,309900.0,6257027.0
2011-07-13,19.98,20.48,20.5,19.96,252871.0,5130984.0
2011-07-14,20.37,20.91,20.92,20.37,358796.0,7432117.0
2011-07-15,20.94,21.36,21.48,20.78,709388.0,15113828.0
2011-07-18,21.4,21.35,21.59,21.2,300580.0,6425390.0
2011-07-19,21.2,20.95,21.22,20.81,278240.0,5847148.0
2011-07-20,20.96,21.25,21.38,20.86,269900.0,5705366.0
2011-07-21,21.12,20.9,21.35,20.85,128300.0,2693284.0
2011-07-22,20.86,21.45,22.1,20.86,585626.0,12649797.0
2011-07-25,21.31,20.73,21.55,20.65,333439.0,7048764.0
2011-07-26,20.66,20.28,20.96,20.01,610780.0,12376988.0
2011-07-27,20.15,20.7,20.84,20.09,536029.0,11033639.0
2011-07-28,20.6,20.76,20.99,20.41,369175.0,7613916.0
2011-07-29,20.76,20.33,20.9,20.19,410631.0,8415327.0
2011-08-01,20.33,20.59,20.67,20.03,411163.0,8368396.0
2011-08-02,20.48,20.53,20.59,20.03,361401.0,7314629.0
2011-08-03,20.31,20.97,21.29,20.26,789645.0,16513029.0
2011-08-04,20.91,20.57,21.15,20.48,616357.0,12768179.0
2011-08-05,19.99,19.99,20.21,19.71,405700.0,8130514.0
2011-08-08,19.79,18.81,19.92,18.18,365026.0,7002200.0
2011-08-09,18.52,19.0,19.29,18.2,306718.0,5745975.0
2011-08-10,19.29,19.21,19.52,19.11,238050.0,4607113.0
2011-08-11,19.1,19.55,19.56,18.81,254249.0,4918947.0
2011-08-12,19.69,19.75,19.96,19.56,245852.0,4853687.0
2011-08-16,20.0,19.79,20.05,19.75,270568.0,5387589.0
2011-08-17,19.88,19.87,19.93,19.65,202320.0,4003752.0
2011-08-18,19.88,19.71,19.89,19.71,219080.0,4331028.0
2011-08-19,19.31,19.76,19.81,19.3,199255.0,3911413.0
2011-08-22,20.42,21.74,21.74,20.4,3089344.0,66589176.0
2011-08-23,22.05,23.7,23.88,22.02,5161950.0,117686872.0
2011-08-24,23.5,24.3,24.7,23.2,4237734.0,101308128.0
2011-08-25,24.11,24.45,24.49,23.61,2795727.0,67302480.0
2011-08-26,24.39,24.48,24.85,23.9,2629305.0,64139244.0
2011-08-29,24.2,24.85,25.49,24.11,3391723.0,84320232.0
2011-08-30,24.79,24.15,24.85,23.77,2908015.0,70406192.0
2011-08-31,24.15,24.16,24.35,23.48,1834984.0,43910064.0
2011-09-01,24.2,24.17,24.39,23.79,1704114.0,41072512.0
2011-09-02,24.16,23.3,24.29,23.17,1733549.0,40783780.0
2011-09-05,22.98,23.28,23.48,22.92,1323562.0,30744214.0
2011-09-06,23.1,22.55,23.26,22.1,1587363.0,35798036.0
2011-09-07,22.88,23.13,23.39,22.47,1577678.0,36199864.0
2011-09-08,23.16,22.1,23.42,22.1,1560232.0,35502748.0
2011-09-09,21.92,22.22,22.27,21.77,1042320.0,22942216.0
2011-09-13,22.0,21.8,22.1,21.48,714570.0,15555753.0
2011-09-14,21.98,22.53,22.55,21.5,1135557.0,25037700.0
2011-09-15,22.43,22.3,22.65,22.25,877129.0,19637300.0
2011-09-16,22.44,21.71,22.46,21.66,838159.0,18528176.0
2011-09-19,21.55,20.83,21.57,20.81,877540.0,18498904.0
2011-09-20,20.89,21.06,21.24,20.7,442000.0,9277577.0
2011-09-21,20.98,21.71,21.78,20.95,770123.0,16587976.0
2011-09-22,21.45,20.81,21.7,20.77,777636.0,16480429.0
2011-09-23,20.48,20.77,20.84,20.38,381938.0,7864718.0
2011-09-26,20.77,20.78,20.88,20.53,292394.0,6049051.0
2011-09-27,21.06,20.88,21.12,20.45,483812.0,10099907.0
2011-09-28,21.08,20.47,21.15,20.45,429207.0,8895401.0
2011-09-29,20.16,19.93,20.6,19.71,577071.0,11615125.0
2011-09-30,20.11,20.08,20.17,19.73,372031.0,7403854.0
2011-10-10,20.29,20.06,20.29,19.8,449804.0,9029761.0
2011-10-11,20.46,20.22,20.96,20.06,752065.0,15466691.0
2011-10-12,20.05,20.94,21.07,19.71,1285032.0,26354250.0
2011-10-13,20.9,21.33,21.35,20.7,1015336.0,21437272.0
2011-10-14,21.33,21.12,21.4,20.83,602450.0,12676014.0
2011-10-17,21.2,21.27,21.62,21.05,808652.0,17222094.0
2011-10-18,21.24,20.39,21.3,20.35,717940.0,15014027.0
2011-10-19,20.6,20.28,20.74,20.26,502824.0,10290159.0
2011-10-20,20.72,20.43,21.19,20.31,1245895.0,25748622.0
2011-10-21,19.8,19.2,19.95,19.15,963305.0,18762650.0
2011-10-24,18.92,19.25,19.5,18.5,707951.0,13450402.0
2011-10-25,19.15,19.75,19.9,19.15,937707.0,18418734.0
2011-10-26,19.81,19.92,20.2,19.55,902545.0,18009842.0
2011-10-27,19.92,19.92,20.48,19.76,640756.0,12888294.0
2011-10-28,20.23,20.3,20.35,19.95,737423.0,14875339.0
2011-10-31,20.33,20.68,20.89,20.3,857066.0,17688690.0
2011-11-01,20.41,20.47,20.75,20.18,667425.0,13662829.0
2011-11-02,20.24,21.32,21.34,19.93,1369924.0,28439908.0
2011-11-03,21.45,21.1,22.03,21.04,1538833.0,33325134.0
2011-11-04,21.41,21.53,21.92,21.25,1085756.0,23438680.0
2011-11-07,21.71,21.39,21.71,21.3,567844.0,12183371.0
2011-11-08,21.46,21.45,22.25,21.37,1274046.0,27801662.0
2011-11-09,21.47,22.12,22.17,21.38,1204625.0,26229586.0
2011-11-10,21.81,22.1,22.33,21.81,1415355.0,31267646.0
2011-11-11,22.17,21.57,22.17,21.41,1285024.0,28020916.0
2011-11-14,21.81,22.31,22.5,21.77,1346151.0,29833870.0
2011-11-15,22.31,22.12,22.46,21.82,848608.0,18760900.0
2011-11-16,22.17,21.42,22.29,21.3,852502.0,18537468.0
2011-11-17,21.44,22.03,22.4,21.3,1167329.0,25579950.0
2011-11-18,21.88,21.53,21.98,21.33,704852.0,15242343.0
2011-11-21,21.43,21.23,21.65,20.7,563751.0,11955771.0
2011-11-22,20.81,21.02,21.19,20.58,407775.0,8511244.0
2011-11-23,20.98,21.66,22.0,20.98,903557.0,19544832.0
2011-11-24,21.35,21.53,21.68,21.0,676309.0,14433755.0
2011-11-25,21.45,21.87,22.08,21.38,946428.0,20646536.0
2011-11-28,21.87,22.01,22.44,21.72,936871.0,20709074.0
2011-11-29,22.18,22.03,22.19,21.65,1042494.0,22802764.0
2011-11-30,22.03,20.51,22.03,20.33,1111331.0,23497642.0
2011-12-02,20.75,20.8,20.93,20.6,781937.0,16245403.0
2011-12-05,20.61,19.69,20.86,19.52,412380.0,8345309.0
2011-12-06,19.74,19.92,20.1,19.65,334614.0,6659426.0
2011-12-07,19.99,20.1,20.18,19.8,200180.0,4009384.0
2011-12-08,19.95,20.38,20.55,19.91,340479.0,6918178.0
2011-12-09,20.11,20.32,20.55,20.1,147275.0,3002119.0
2011-12-12,20.32,20.02,20.6,20.02,151712.0,3071792.0
2011-12-13,20.03,19.7,20.03,19.56,344882.0,6780902.0
2011-12-14,19.51,19.45,19.87,19.23,177301.0,3467375.0
2011-12-15,19.24,19.35,19.68,19.24,216636.0,4206017.0
2011-12-16,19.21,19.83,19.87,19.07,242391.0,4714873.0
2011-12-19,19.73,20.12,20.15,19.26,256159.0,5061632.0
2011-12-20,19.95,20.12,20.29,19.92,222498.0,4482668.0
2011-12-21,20.21,19.5,20.21,19.5,230800.0,4599285.0
2011-12-22,19.41,19.38,19.59,18.72,219681.0,4207760.0
2011-12-23,19.33,19.47,19.7,19.26,111789.0,2178359.0
2011-12-27,19.3,18.38,19.3,18.35,203200.0,3817334.0
2011-12-28,18.31,17.77,18.31,17.27,376822.0,6654366.0
2011-12-29,17.58,17.5,17.79,17.46,243925.0,4288767.0
2011-12-30,17.67,17.72,17.95,17.51,375299.0,6644650.0
2012-01-04,18.0,17.02,18.07,17.01,213425.0,3768057.0
2012-01-05,17.03,16.09,17.03,16.09,451521.0,7411724.0
2012-01-06,16.03,16.29,16.39,15.78,158672.0,2538390.0
2012-01-09,16.28,17.05,17.08,16.04,303268.0,5063474.0
2012-01-10,16.83,17.55,17.58,16.83,333277.0,5781389.0
2012-01-11,17.32,17.42,17.68,17.32,230249.0,4036587.0
2012-01-12,17.3,17.31,17.65,17.28,175549.0,3056945.0
2012-01-13,17.45,16.28,17.45,16.28,251400.0,4193212.0
2012-01-16,16.22,15.94,16.22,15.8,136442.0,2183695.0
2012-01-17,15.87,16.72,16.75,15.87,151544.0,2486358.0
2012-01-18,16.95,16.9,17.49,16.4,590192.0,9983466.0
2012-01-19,16.52,18.06,18.33,16.52,653232.0,11584327.0
2012-01-20,18.0,17.84,18.0,17.61,461853.0,8195373.0
2012-01-30,17.94,17.56,17.94,17.51,293845.0,5218878.0
2012-01-31,17.42,17.45,17.58,17.22,144438.0,2507068.0
2012-02-01,17.44,17.55,17.62,17.32,392762.0,6872901.0
2012-02-02,17.4,17.76,17.88,17.34,120901.0,2131692.0
2012-02-03,17.86,18.16,18.18,17.77,526366.0,9497264.0
2012-02-06,18.23,18.02,18.36,17.9,345218.0,6253041.0
2012-02-07,17.73,17.6,18.08,17.51,190039.0,3378795.0
2012-02-08,17.75,18.14,18.15,17.62,228390.0,4109663.0
2012-02-09,18.0,18.2,18.46,18.0,331062.0,6044829.0
2012-02-10,18.1,18.21,18.36,18.02,207479.0,3784363.0
2012-02-13,18.1,18.69,18.96,18.1,885517.0,16568744.0
2012-02-14,18.65,18.62,18.75,18.45,272455.0,5071814.0
2012-02-15,18.75,18.82,18.95,18.58,309361.0,5793618.0
2012-02-16,18.82,18.77,18.95,18.44,283400.0,5309979.0
2012-02-17,18.9,18.79,18.95,18.51,167049.0,3130210.0
2012-02-20,18.96,18.81,19.08,18.66,589788.0,11151638.0
2012-02-21,18.81,19.2,19.23,18.69,474063.0,8984299.0
2012-02-22,19.1,19.76,19.78,19.02,644114.0,12588190.0
2012-02-23,19.77,19.79,19.99,19.42,483465.0,9522044.0
2012-02-24,19.68,20.26,20.45,19.68,795798.0,15989786.0
2012-02-27,20.36,20.45,21.08,20.22,1151507.0,23903480.0
2012-02-28,20.3,20.08,20.87,19.81,914526.0,18485188.0
2012-02-29,20.05,19.78,20.18,19.68,345319.0,6870332.0
2012-03-01,19.6,19.83,20.02,19.6,288039.0,5720947.0
2012-03-02,19.85,20.02,20.28,19.81,362959.0,7261218.0
2012-03-05,20.0,19.87,20.09,19.74,440190.0,8753222.0
2012-03-06,19.87,19.52,19.87,19.35,273851.0,5357241.0
2012-03-07,19.47,19.51,19.82,19.33,257100.0,5048921.0
2012-03-08,19.77,19.88,19.9,19.67,203730.0,4029641.0
2012-03-09,19.96,20.78,20.78,19.95,853367.0,17503938.0
2012-03-12,20.8,20.81,21.39,20.61,869356.0,18236384.0
2012-03-13,20.81,20.94,21.0,20.56,554749.0,11495761.0
2012-03-14,20.99,20.07,21.21,19.83,900655.0,18691972.0
2012-03-15,20.28,20.69,20.75,19.9,515701.0,10473490.0
2012-03-16,20.68,21.26,21.29,20.54,591473.0,12345062.0
2012-03-19,21.2,21.97,22.12,21.0,947459.0,20472086.0
2012-03-20,21.89,21.7,22.07,21.46,728250.0,15861381.0
2012-03-21,21.69,21.0,21.98,20.63,980147.0,20808372.0
2012-03-22,20.79,21.01,21.16,20.79,451522.0,9466229.0
2012-03-23,20.88,20.67,21.28,20.26,701458.0,14629970.0
2012-03-26,20.55,21.21,21.4,20.5,1152550.0,24320214.0
2012-03-27,21.53,21.38,22.11,21.32,2521540.0,54765620.0
2012-03-28,21.23,19.93,21.23,19.81,1179826.0,24226074.0
2012-03-29,19.58,19.74,20.18,19.58,601287.0,11930153.0
2012-03-30,19.99,19.93,20.07,19.62,376641.0,7489200.0
2012-04-05,19.93,20.48,20.51,19.93,672245.0,13578043.0
2012-04-06,20.3,20.39,20.55,20.3,378009.0,7722600.0
2012-04-09,20.39,20.41,20.47,20.23,286651.0,5845201.0
2012-04-10,20.44,20.5,20.89,19.81,365897.0,7403080.0
2012-04-11,20.2,20.4,20.58,20.0,197489.0,4019882.0
2012-04-12,20.64,20.67,20.87,20.36,372780.0,7682061.0
2012-04-13,20.51,20.86,20.96,20.51,356794.0,7406724.0
2012-04-17,20.8,20.15,20.81,20.06,593383.0,12053126.0
2012-04-18,20.27,20.58,20.64,20.07,329230.0,6715167.0
2012-04-19,20.53,20.61,20.78,20.4,180271.0,3701193.0
2012-04-20,20.44,21.04,21.06,20.44,468016.0,9745408.0
2012-04-23,21.14,20.24,21.14,20.0,461543.0,9399615.0
2012-04-24,20.03,19.78,20.32,19.5,388116.0,7723726.0
2012-04-25,19.7,19.68,19.87,19.48,240189.0,4725533.0
2012-04-26,19.61,19.7,19.9,19.6,130260.0,2576660.0
2012-04-27,19.85,19.95,20.11,19.73,118725.0,2364281.0
2012-05-02,20.15,20.48,20.58,19.92,310574.0,6322360.0
2012-05-03,20.3,21.36,21.49,20.3,773556.0,16325413.0
2012-05-04,21.58,21.38,21.58,20.88,421764.0,9007892.0
2012-05-07,21.09,22.22,22.23,21.08,769533.0,16823070.0
2012-05-08,22.38,22.31,23.03,22.24,1304453.0,29550982.0
2012-05-09,22.02,21.69,22.28,21.6,673328.0,14727111.0
2012-05-10,21.66,22.19,22.38,21.66,536764.0,11884195.0
2012-05-11,22.04,22.0,22.29,21.94,368434.0,8144651.0
2012-05-14,22.25,21.65,22.52,21.41,547609.0,11962786.0
2012-05-15,21.23,21.57,22.03,21.23,578745.0,12585972.0
2012-05-16,10.6,10.38,10.78,10.38,724128.0,7592993.0
2012-05-17,10.37,10.4,10.65,10.29,489431.0,5099100.0
2012-05-18,10.21,9.91,10.28,9.9,832047.0,8351226.0
2012-05-21,9.86,9.56,9.98,9.5,796564.0,7750051.0
2012-05-22,9.65,9.8,9.84,9.6,480216.0,4648770.0
2012-05-23,9.8,9.8,9.86,9.71,457018.0,4472906.0
2012-05-24,9.78,9.72,9.86,9.62,430462.0,4195154.0
2012-05-25,9.7,9.51,9.73,9.46,549658.0,5273276.0
2012-05-28,9.43,9.78,9.78,9.42,726833.0,7033592.0
2012-05-29,9.8,9.93,9.95,9.78,358677.0,3542041.0
2012-05-30,9.94,10.01,10.06,9.93,319500.0,3191876.0
2012-05-31,10.03,10.42,10.68,10.03,758411.0,7838137.0
2012-06-01,10.41,10.48,10.63,10.22,698553.0,7323124.0
2012-06-04,10.46,10.62,10.89,10.28,1366058.0,14642302.0
2012-06-05,10.62,10.71,10.79,10.52,724671.0,7729274.0
2012-06-06,10.89,11.28,11.73,10.89,3532323.0,40173832.0
2012-06-07,11.2,11.39,11.5,11.11,1608370.0,18180768.0
2012-06-08,11.38,11.22,11.54,11.1,1222285.0,13714647.0
2012-06-11,11.28,11.75,11.78,11.25,2200143.0,25477838.0
2012-06-12,11.65,11.58,11.75,11.38,919489.0,10598105.0
2012-06-13,11.58,11.49,11.71,11.33,1048789.0,12112334.0
2012-06-14,11.38,11.31,11.52,11.26,1087779.0,12388658.0
2012-06-15,11.3,11.29,11.5,11.11,518651.0,5859377.0
2012-06-18,11.29,12.06,12.25,11.29,2310323.0,27480994.0
2012-06-19,12.0,11.81,12.0,11.73,1221341.0,14459104.0
2012-06-20,11.89,12.06,12.06,11.81,1271680.0,15147240.0
2012-06-21,12.07,12.57,12.98,11.94,3385333.0,42481592.0
2012-06-25,12.55,12.53,12.88,12.37,1724101.0,21684058.0
2012-06-26,12.48,12.16,12.48,11.59,864531.0,10494141.0
2012-06-27,12.12,12.2,12.37,12.0,616127.0,7539528.0
2012-06-28,12.18,11.71,12.29,11.7,1196308.0,14356115.0
2012-06-29,11.53,11.34,11.53,11.0,1170394.0,13133843.0
2012-07-02,11.26,12.23,12.27,11.26,1366630.0,16198372.0
2012-07-03,12.35,12.09,12.35,12.0,905698.0,11013113.0
2012-07-04,12.09,12.09,12.36,11.88,1388132.0,16719923.0
2012-07-05,11.84,12.0,12.03,11.81,541236.0,6440808.0
2012-07-06,12.12,12.21,12.3,11.85,610410.0,7383916.0
2012-07-09,12.06,11.95,12.5,11.91,589479.0,7145655.0
2012-07-10,12.2,11.45,12.3,11.28,630099.0,7313350.0
2012-07-11,11.47,11.69,11.69,11.42,306662.0,3544784.0
2012-07-12,11.68,11.9,11.99,11.56,489316.0,5762901.0
2012-07-13,11.96,11.95,12.1,11.78,465730.0,5551501.0
2012-07-16,11.89,11.59,11.9,11.5,676653.0,7906187.0
2012-07-17,11.5,11.7,11.72,11.4,299862.0,3477360.0
2012-07-18,11.41,11.65,11.7,11.41,237256.0,2748351.0
2012-07-19,11.56,11.82,11.9,11.55,413210.0,4877232.0
2012-07-20,11.65,11.56,11.7,11.47,695749.0,8027744.0
2012-07-23,11.5,11.49,11.56,11.01,504347.0,5701467.0
2012-07-24,11.35,11.47,11.53,11.31,201120.0,2296434.0
2012-07-25,11.33,11.39,11.5,11.2,173048.0,1961490.0
2012-07-26,11.35,11.44,11.67,11.35,228699.0,2638623.0
2012-07-27,11.35,11.59,11.66,11.23,244420.0,2829027.0
2012-07-30,11.6,11.63,11.88,11.6,182609.0,2143798.0
2012-07-31,11.67,12.0,12.33,11.55,1231807.0,14748034.0
2012-09-03,10.8,10.81,11.2,10.8,3515322.0,38219320.0
2012-09-04,10.84,10.86,10.95,10.7,1516935.0,16413001.0
2012-09-05,10.75,10.85,10.91,10.71,872533.0,9455816.0
2012-09-06,10.81,10.91,10.95,10.8,933285.0,10138674.0
2012-09-07,10.96,11.48,11.67,10.91,1617510.0,18129562.0
2012-09-10,11.4,11.94,11.98,11.25,1409342.0,16524716.0
2012-09-11,11.89,11.91,11.98,11.6,942085.0,11155808.0
2012-09-12,11.92,12.02,12.15,11.8,703477.0,8405211.0
2012-09-13,12.03,11.61,12.14,11.6,612681.0,7288973.0
2012-09-14,11.72,11.45,11.9,11.37,996999.0,11481153.0
2012-09-17,11.45,11.11,11.74,10.9,655063.0,7367020.0
2012-09-18,11.2,11.06,11.2,10.85,303594.0,3362076.0
2012-09-19,11.18,11.14,11.29,10.98,374784.0,4145808.0
2012-09-20,11.02,10.53,11.09,10.53,687702.0,7392672.0
2012-09-21,10.58,10.43,10.69,10.35,188670.0,1989397.0
2012-09-24,10.14,10.4,10.42,10.14,187850.0,1937642.0
2012-09-25,10.38,10.08,10.55,10.01,196210.0,2000942.0
2012-09-26,10.19,9.65,10.19,9.6,202980.0,1995399.0
2012-09-27,9.7,10.01,10.18,9.6,485562.0,4825217.0
2012-09-28,10.01,10.2,10.28,9.9,504056.0,5128812.0
2012-10-08,10.2,10.16,10.26,10.08,158344.0,1608707.0
2012-10-09,10.24,10.47,10.5,10.19,396211.0,4121716.0
2012-10-10,10.47,10.57,10.59,10.32,257769.0,2698002.0
2012-10-11,10.43,10.4,10.61,10.4,207300.0,2174287.0
2012-10-12,10.35,10.39,10.53,10.31,112038.0,1163640.0
2012-10-15,10.41,10.3,10.51,10.25,157481.0,1642008.0
2012-10-16,10.31,10.58,10.79,10.3,976026.0,10413932.0
2012-10-17,10.62,10.6,10.67,10.54,109832.0,1164225.0
2012-10-18,10.16,10.84,10.94,9.89,503230.0,5429107.0
2012-10-19,10.77,10.83,11.0,10.7,197590.0,2134463.0
2012-10-22,10.72,10.6,10.83,10.58,672398.0,7166052.0
2012-10-23,10.66,10.24,10.7,10.2,376421.0,3905893.0
2012-10-24,10.2,10.18,10.3,10.18,245567.0,2517592.0
2012-10-25,10.2,10.3,10.36,10.18,204829.0,2097940.0
2012-10-26,10.28,10.0,10.33,9.9,165882.0,1664619.0
2012-10-29,9.81,9.97,10.23,9.81,125800.0,1258220.0
2012-10-30,9.96,10.05,10.15,9.96,123547.0,1245215.0
2012-10-31,10.15,10.1,10.2,10.06,301748.0,3057509.0
2012-11-01,10.1,10.41,10.43,10.07,391564.0,4020176.0
2012-11-02,10.41,10.37,10.41,10.25,98100.0,1011468.0
2012-11-05,10.31,10.49,10.52,10.27,189757.0,1981566.0
2012-11-06,10.56,10.83,10.96,10.46,676622.0,7236234.0
2012-11-07,10.71,10.78,10.88,10.62,153884.0,1653594.0
2012-11-08,10.55,10.38,10.76,10.35,207400.0,2194703.0
2012-11-09,10.46,10.8,10.81,10.4,208199.0,2218416.0
2012-11-12,10.96,11.87,11.88,10.76,2298810.0,26507528.0
2012-11-13,11.88,11.52,12.38,11.42,2168612.0,25989536.0
2012-11-14,11.24,11.51,11.66,11.22,1064072.0,12139749.0
2012-11-15,11.4,11.0,11.43,10.97,857489.0,9557933.0
2012-11-16,10.84,10.6,11.17,10.51,635203.0,6835501.0
2012-11-19,10.6,10.83,10.86,10.53,370718.0,3970470.0
2012-11-20,10.98,11.24,11.36,10.86,597924.0,6685190.0
2012-11-21,11.24,11.83,11.84,11.01,1263757.0,14544215.0
2012-11-22,11.7,12.01,12.07,11.63,1325217.0,15808031.0
2012-11-23,12.01,12.15,12.35,11.8,1568259.0,19119424.0
2012-11-26,12.18,13.17,13.37,12.18,4400344.0,56927692.0
2012-11-27,12.55,12.77,12.86,12.31,2254273.0,28383112.0
2012-11-28,12.51,11.99,12.63,11.75,1407044.0,17138064.0
2012-11-29,11.74,11.95,12.34,11.68,1208404.0,14553085.0
2012-11-30,11.82,12.05,12.15,11.82,713536.0,8558002.0
2012-12-03,12.15,11.53,12.21,11.46,1107810.0,13019455.0
2012-12-04,11.4,11.58,11.69,10.38,1265746.0,13861896.0
2012-12-05,11.4,11.84,11.99,11.18,1427529.0,16730726.0
2012-12-06,11.86,11.7,11.9,11.5,657787.0,7669872.0
2012-12-07,11.47,12.66,12.69,11.47,1781081.0,21882686.0
2012-12-10,12.98,12.58,12.98,12.4,1746920.0,21927364.0
2012-12-11,12.57,12.67,13.36,12.45,2388724.0,30983102.0
2012-12-12,12.67,13.12,13.18,12.15,1971595.0,25189692.0
2012-12-13,13.07,12.8,13.15,12.69,1472828.0,18974246.0
2012-12-14,12.68,13.23,13.44,12.68,2262897.0,29650628.0
2012-12-17,13.05,13.83,14.2,12.91,2564342.0,34929184.0
2012-12-18,13.69,13.81,14.05,13.65,1514008.0,20987614.0
2012-12-19,13.71,13.93,13.98,13.65,797089.0,11050596.0
2012-12-20,13.93,13.9,14.4,13.51,1834681.0,25593170.0
2012-12-21,13.8,13.85,14.0,13.6,1065093.0,14728206.0
2012-12-24,13.91,14.43,14.47,13.76,1624026.0,22940508.0
2012-12-25,14.31,14.69,14.89,14.31,1846885.0,27033140.0
2012-12-26,14.6,14.96,15.0,14.48,1104401.0,16251975.0
2012-12-27,14.95,14.06,14.95,14.02,1298838.0,18748932.0
2012-12-28,14.04,14.05,14.29,13.85,939911.0,13200067.0
2012-12-31,14.27,13.86,14.27,13.81,981120.0,13706863.0
2013-01-04,13.99,14.51,14.88,13.99,1003543.0,14533883.0
2013-01-07,14.51,14.48,14.85,14.27,856167.0,12410258.0
2013-01-08,14.4,14.37,14.6,14.12,1277222.0,18271214.0
2013-01-09,14.35,14.14,14.4,13.93,986361.0,13999514.0
2013-01-10,14.08,14.11,14.26,13.92,747321.0,10544970.0
2013-01-11,14.17,13.66,14.17,13.64,705421.0,9817528.0
2013-01-14,13.58,14.17,14.25,13.58,949671.0,13284017.0
2013-01-15,15.59,15.45,15.59,15.03,11773467.0,182224544.0
2013-01-16,15.0,15.64,15.66,14.83,5460645.0,83107264.0
2013-01-17,15.51,15.6,16.0,15.45,6285499.0,99379472.0
2013-01-18,15.5,15.49,15.66,15.23,2844061.0,43886536.0
2013-01-21,15.51,15.96,16.2,15.36,4561249.0,72389392.0
2013-01-22,15.8,15.58,15.8,14.95,3743296.0,57284264.0
2013-01-23,15.2,15.32,15.43,15.05,1531200.0,23324784.0
2013-01-24,15.32,14.5,15.45,14.38,2540023.0,37927228.0
2013-01-25,14.51,14.37,14.85,14.25,1829250.0,26608532.0
2013-01-28,14.45,14.69,14.7,14.36,1778373.0,25844488.0
2013-01-29,14.69,14.93,15.15,14.56,1651284.0,24710586.0
2013-01-30,14.98,14.95,15.1,14.7,1528688.0,22768350.0
2013-01-31,14.96,15.04,15.23,14.85,1233611.0,18466524.0
2013-02-01,14.99,15.17,15.28,14.9,1672793.0,25382968.0
